review_registered_at,manager,keywords,post_link,success_status,first_check_rank,second_check_rank,feedback,company_name
2025-06-02 06:36:00,yuzu,6월 올영세일,https://m.blog.naver.com/sailorsaturn/223886141623,success,,,,부스트랩
2025-06-02 07:10:00,yuzu,6월 올영세일,https://blog.naver.com/rrsnow/223886195935,success,,,,부스트랩
2025-06-02 07:20:00,yuzu,여름 수분크림,https://m.blog.naver.com/yanghyeri89/223877632440,success,블탭3,,,온더플래닛
2025-06-02 07:39:00,yuzu,여름 수분크림,https://blog.naver.com/hanbitnuri/223886232610,success,블탭2,,,온더플래닛
2025-06-02 07:43:00,yuzu,여름 수분크림,https://blog.naver.com/sasa9508/223886239531,success,블탭3,,,온더플래닛
2025-06-02 08:11:00,yuzu,6월 올영세일,https://blog.naver.com/tonyforlife/223886258737,success,블탭5,,,부스트랩
2025-06-02 09:08:00,salt,밀리의서재 구독권,https://m.blog.naver.com/gkrwja88/223886256270,success,블탭2,,,바우네이컴즈
2025-06-02 09:17:00,yuzu,6월 올영세일,https://blog.naver.com/fraagile/223886353011,success,,,,부스트랩
2025-06-02 09:17:00,yuzu,6월 올영세일,https://blog.naver.com/qmfosej/223886333705,success,,,,부스트랩
2025-06-03 13:07:00,Yuzu,여름 수분크림,https://m.blog.naver.com/rrsnow/223887122022,success,블탭5,,,온더플래닛
2025-06-03 14:37:00,zoey,체외충격파,https://m.blog.naver.com/mygomi99/223886269592,success,1일 / 전체 3위,,,에스티지24
2025-06-04 00:50:00,yuzu,여름 수분크림,https://blog.naver.com/ym9240/223887359227,success,블탭4,,,온더플래닛
2025-06-04 00:50:00,yuzu,여름 수분크림,https://blog.naver.com/supia2728/223887297187,success,블탭5,,,온더플래닛
2025-06-04 01:29:00,zoey,마곡 맛집,https://blog.naver.com/dreat-/223888026037,success,1시간 / 블탭5,,,뷰티벨
2025-06-04 01:46:00,yuzu,여름 기저귀,https://m.blog.naver.com/hanee5538/223888035858,failure,,,,온더플래닛
2025-06-04 01:46:00,yuzu,여름 기저귀,https://m.blog.naver.com/careerhyemi/223884776775,success,인플탭1,,,온더플래닛
2025-06-04 02:04:00,yuzu,여름 기저귀,https://m.blog.naver.com/kangsncs/223888067611,success,,,,온더플래닛
2025-06-04 02:11:00,yuzu,여름 기저귀,https://m.blog.naver.com/herotvfxq5/223888074164,success,1시간 / 블탭 5,,,온더플래닛
2025-06-04 02:45:00,yuzu,여름 기저귀,https://m.blog.naver.com/kyjin3361/223888078610,success,,,,온더플래닛
2025-06-04 02:47:00,yuzu,여름 기저귀,https://m.blog.naver.com/happyjungu_u/223888111056,success,2시간 / 블탭 4,,,온더플래닛
2025-06-04 05:02:00,yuzu,여름 기저귀,https://blog.naver.com/concoro/223888229643,failure,,,,온더플래닛
2025-06-04 05:03:00,yuzu,여름 기저귀,https://blog.naver.com/hbaroong/223888164917,failure,,,,온더플래닛
2025-06-04 05:03:00,yuzu,여름 기저귀,https://blog.naver.com/xxyoni/223888141744,failure,,,,온더플래닛
2025-06-04 05:48:00,yuzu,어린이집 기저귀,https://blog.naver.com/treasure68/223888313176,success,블탭 1 / 인기탭 3,,,온더플래닛
2025-06-04 06:19:00,yuzu,여름 기저귀,https://blog.naver.com/betty6649/223888303031,success,블탭2 / '기저귀' 블탭3,,,온더플래닛
2025-06-04 06:28:00,yuzu,여름 기저귀,https://m.blog.naver.com/concoro/223888229643,failure,,,,온더플래닛
2025-06-04 06:28:00,yuzu,여름 기저귀,https://m.blog.naver.com/karo/223888334835,failure,,,,온더플래닛
2025-06-04 06:28:00,salt,잠실 주차,https://m.blog.naver.com/realjaekyo/223888366553,success,블탭4,,,모두의주차장
2025-06-04 06:30:00,yuzu,여름 기저귀,https://m.blog.naver.com/hyeseung20/223888347552,failure,,,,온더플래닛
2025-06-04 07:45:00,zoey,커피머신 렌탈,https://blog.naver.com/yellowwish/223888469520,failure,,,,위펀
2025-06-04 07:56:00,salt,강남역 주차장,https://blog.naver.com/realjaekyo/223888483607,success,블탭1,,,모두의주차장
2025-06-04 08:13:00,salt,홍대 주차장,https://blog.naver.com/young9178/223888435368,success,블탭1,,,모두의주차장
2025-06-04 11:58:00,yuzu,여름 수분크림,https://blog.naver.com/greenmiya/223888697957,success,블탭 3,,,온더플래닛
2025-06-04 11:59:00,yuzu,여름 수분크림,https://blog.naver.com/minimouse24/223888595077,failure,,,,온더플래닛
2025-06-05 00:16:00,yuzu,여름 수분크림,https://blog.naver.com/pppmh0827/223879792960,failure,,,,온더플래닛
2025-06-05 02:14:00,yuzu,여름 기저귀,https://m.blog.naver.com/sudy_ys/223888725576,success,1시간 블탭6,,,온더플래닛
2025-06-05 02:14:00,yuzu,여름 기저귀,https://m.blog.naver.com/betty6649/223888303031,success,인플탭 2,,,온더플래닛
2025-06-05 02:15:00,yuzu,여름 기저귀,https://m.blog.naver.com/moon6123/223888475821,failure,,,,온더플래닛
2025-06-05 02:15:00,yuzu,여름 기저귀,https://m.blog.naver.com/hbaroong/223888164917,failure,,,,온더플래닛
2025-06-05 14:18:00,Yuzu,사무실간식,https://m.blog.naver.com/jssmsh3/223889463513,success,,,,스낵24
2025-06-05 05:18:00,yuzu,사무실간식,https://m.blog.naver.com/cagycagy/223889476520,success,,,,스낵24
2025-06-05 06:09:00,yuzu,전자결재,https://m.blog.naver.com/kensan21/223889554637,success,블탭1,,,다우기술
2025-06-05 06:50:00,yuzu,여름 기저귀,https://blog.naver.com/dalgam89/223889294304,success,블탭1 / 인플탭 3,,,온더플래닛
2025-06-05 08:28:00,yuzu,여름 기저귀,https://blog.naver.com/kyjin3361/223888078610,success,인플탭 1,,,온더플래닛
2025-06-05 12:21:00,yuzu,여름 수분크림,https://m.blog.naver.com/qmfosej/223889886378,failure,,,,온더플래닛
2025-06-06 00:56:00,yuzu,여름 수분크림,https://blog.naver.com/mhsi0501/223889896958,success,블탭2 / 인기2,,,온더플래닛
2025-06-06 01:58:00,yuzu,여름 수분크림,https://blog.naver.com/xelloss_2/223890360578,success,블탭3 / 인기3,,,온더플래닛
2025-06-07 02:49:00,yuzu,여름 수분크림,https://blog.naver.com/soenaaa/223890395046,success,블탭4 / 인기4,,,온더플래닛
2025-06-09 10:46:00,salt,민음사,https://m.blog.naver.com/b_blio/223892389840,failure,,,,바우네이컴즈
2025-06-09 12:51:00,salt,영어과외,https://m.blog.naver.com/jhwa122/223893201630,success,전체탭,,,플레이스5
2025-06-09 13:47:00,Yuzu,어린이집 기저귀,https://blog.naver.com/hjgood93/223893230095,success,블탭 1,,,온더플래닛
2025-06-09 14:22:00,Yuzu,어린이집 기저귀,https://m.blog.naver.com/joy61062/223893295505,success,블탭 1,,,온더플래닛
2025-06-09 16:15:00,Yuzu,러닝쇼츠,https://blog.naver.com/sooyeon1202/223893351210,success,블탭 1 / 서브키워드 '투인원쇼츠' 블탭 1,,,안티그래비티
2025-06-09 18:03:00,salt,영어과외,https://m.blog.naver.com/fds6051/223893210928,failure,,,,플레이스5
2025-06-09 18:03:00,salt,비대면진료,https://m.blog.naver.com/betty6649/223893438164,failure,,,,KB헬스케어
2025-06-09 18:03:00,salt,종합소득세 환급일,https://m.blog.naver.com/jkyun0621/223893456600,failure,,,,자비스앤빌런즈
2025-06-09 18:39:00,Yuzu,골프패치,https://blog.naver.com/pppmh0827/223888440004,success,블탭 1,,,뷰티몬
2025-06-10 09:34:00,Yuzu,여름 기저귀,https://m.blog.naver.com/pieulim/223893767947,failure,,,,온더플래닛
2025-06-10 09:35:00,Yuzu,어린이집 기저귀,https://m.blog.naver.com/csar/223894221808,success,블탭 5 / '기저귀' 블탭2,,,온더플래닛
2025-06-10 09:37:00,Yuzu,러닝쇼츠,https://m.blog.naver.com/hongya931/223893875372,success,블탭 2 / 인기2,,,안티그래비티
2025-06-10 10:35:00,Yuzu,캠핑박람회,https://m.blog.naver.com/my_entasis/223894275173,failure,,,"관련 글이 3개 이상 등록되어 있고, 기존 글과 제목이 유사해 노출이 묻힌 것으로 보입니다.",메쎄이상
2025-06-10 11:33:00,salt,언주역맛집,https://blog.naver.com/qqq86/223894339088,success,전체탭1,,,인사이트나인
2025-06-10 11:42:00,Yuzu,캠핑박람회,https://blog.naver.com/smc0863/223894321746,success,블탭3,블탭1,,메쎄이상
2025-06-10 13:41:00,Yuzu,여름기저귀,https://blog.naver.com/tlsrb2008/223894442559,success,,인플1,,온더플래닛
2025-06-10 14:10:00,salt,제로이드MD,https://m.blog.naver.com/hellomilja/223894469845,success,블탭3,,,솔닥
2025-06-10 15:28:00,salt,영어과외,https://m.blog.naver.com/babydreamer5/223894599251,success,인플탭1,,,플레이스5
2025-06-10 15:38:00,Yuzu,골프패치,https://blog.naver.com/allaboutcanada/223894638731,success,블탭1,,,뷰티몬
2025-06-10 15:43:00,salt,그룹웨어,https://blog.naver.com/hypoid613/223894639769,success,블탭1,,,토스랩
2025-06-10 16:15:00,Yuzu,골프패치,https://m.blog.naver.com/cha_23/223894694558,success,,,,뷰티몬
2025-06-10 17:26:00,Yuzu,농민수당,https://blog.naver.com/prettygirl-30/223894754563,success,,블탭5,,모두의플래닛
2025-06-10 17:52:00,salt,커피머신렌탈,https://m.blog.naver.com/yseun89/223894768776,success,전체탭3,,,스프링온워드
2025-06-10 18:56:00,Yuzu,캠핑박람회,https://m.blog.naver.com/rapatrip/223894764280,success,블탭2,,,메쎄이상
2025-06-10 18:57:00,Yuzu,캠핑박람회,https://m.blog.naver.com/uni_do/223894865200,failure,,,,메쎄이상
2025-06-11 09:23:00,zoey,체외충격파,https://m.blog.naver.com/coconara270/223894789071,success,2일 / 전체탭 3위,,,에스티지24
2025-06-11 10:07:00,zoey,커피머신 렌탈,https://blog.naver.com/ardeur80/223895435015,failure,,,,위펀
2025-06-11 13:25:00,Yuzu,어린이집 기저귀,https://blog.naver.com/80milk/223895487055,success,블탭1,,,온더플래닛
2025-06-11 13:51:00,salt,집들이선물,https://m.blog.naver.com/merry_log/223895399398,failure,,,,브루원
2025-06-11 13:51:00,salt,밀리의서재구독권,https://m.blog.naver.com/zizonhjh/223895233279,failure,,,,바우네이컴즈
2025-06-11 13:51:00,salt,밀리의서재구독권,https://m.blog.naver.com/clubkang/223895431196,failure,,,,바우네이컴즈
2025-06-11 13:51:00,salt,아토베리아MD,https://m.blog.naver.com/lovelymmmmee/223894931206,success,블탭1,,,솔닥
2025-06-11 16:51:00,zoey,마곡 맛집,https://blog.naver.com/hohobaby/223895903361,success,1시간 / 블탭 1,,,돈구멍
2025-06-11 18:54:00,salt,세특,https://m.blog.naver.com/babydreamer5/223894746181,success,전체탭/인플탭,,,리베션
2025-06-11 20:26:00,Yuzu,여름 기저귀,https://m.blog.naver.com/susu_bubu/223896105676,failure,,,,온더플래닛
2025-06-12 11:02:00,salt,아토베리어MD,https://m.blog.naver.com/samlove1202/223896166998,success,블탭3,,,솔닥
2025-06-12 11:06:00,salt,명동주차장,https://m.blog.naver.com/wiz_js/223895100618,success,블탭1,,,모두의주차장
2025-06-12 11:11:00,Yuzu,여름 기저귀 추천,https://m.blog.naver.com/danshinbooin/223896668714,success,블탭 3 / '여름 기저귀' 기준 블탭3,,,온더플래닛
2025-06-12 13:42:00,Yuzu,러닝쇼츠,https://blog.naver.com/kesook02/223896756415,success,블탭 2 / '투인원쇼츠' 기준 블탭 2,,,해즈소울
2025-06-12 14:00:00,salt,홈페이지제작,https://blog.naver.com/mellongi123/223896799021,success,블탭1,,,스퀘어스
2025-06-12 14:30:00,Yuzu,여름 기저귀 추천,https://blog.naver.com/kimgr1010/223896887704,failure,,,,온더플래닛
2025-06-12 14:49:00,salt,인천공항콜밴,https://m.blog.naver.com/realjaekyo/223896912450,failure,,,,브이씨엔씨
2025-06-12 16:19:00,Yuzu,러닝쇼츠,https://blog.naver.com/kmgun0304/223897007729,failure,,,,해즈소울
2025-06-12 16:32:00,salt,드라이기,https://m.blog.naver.com/sooooong2/223897020991,success,블탭2,,,일그램
2025-06-12 19:06:00,Yuzu,전자결재,https://m.blog.naver.com/clubkang/223897215265,success,블탭3,,,다우기술
2025-06-12 19:09:00,Yuzu,골프패치,https://m.blog.naver.com/kmgun0304/223897068847,success,블탭2,,,뷰티몬코리아
2025-06-13 11:21:00,Yuzu,여름 기저귀 추천,https://blog.naver.com/skcsy59/223897317764,success,블탭3,,,온더플래닛
2025-06-13 11:58:00,salt,AI이미지생성,https://blog.naver.com/korovo/223887401002,success,블탭1,,,미리디
2025-06-13 13:15:00,salt,세특,https://m.blog.naver.com/kensan21/223897964674,failure,,,,리베션
2025-06-13 14:40:00,zoey,커피머신 렌탈,https://blog.naver.com/9997716/223898072922,success,1시간 / 블탭 4위,,,위펀
2025-06-13 15:52:00,Yuzu,사무실간식,https://blog.naver.com/unicef2000/223898160047,success,블탭1,,,위펀
2025-06-16 09:48:00,salt,AI이미지생성,https://m.blog.naver.com/freewind_azu/223900083659,success,블탭4,,,미리디
2025-06-16 11:06:00,salt,집들이선물,https://blog.naver.com/tmdghk05/223900686420,failure,,,,브루원
2025-06-16 13:32:00,salt,홈페이지제작,https://m.blog.naver.com/heung213/223900864512,failure,,,,스퀘어스
2025-06-16 13:34:00,salt,홈페이지제작,https://m.blog.naver.com/flythfk2/223900755359,failure,,,,스퀘어스
2025-06-16 17:29:00,Yuzu,사무실간식,https://blog.naver.com/hwain_ci/223900682693,success,블탭1,,,위펀
2025-06-17 11:59:00,salt,침수차확인,https://m.blog.naver.com/hypoid613/223902015916,success,"전체탭, 블탭3",,,카바조
2025-06-17 13:24:00,zoey,사무용 의자,https://blog.naver.com/heena_mom/223902058718,success,1시간 / 블탭 2위,,,시디즈
2025-06-17 16:14:00,salt,그룹웨어,https://blog.naver.com/bk32167/223890013867,success,블탭1,,,토스랩
2025-06-17 16:50:00,zoey,마곡 맛집,https://blog.naver.com/birueyeon/223902357920,failure,,,,돈구멍
2025-06-18 10:42:00,zoey,공부의자,https://m.blog.naver.com/sarah6612/223903128154,success,1시간 / 블탭 1위,,,시디즈
2025-06-18 10:42:00,zoey,공부의자,https://m.blog.naver.com/oioijinjin/223903147752,success,1시간 / 블탭 2위,,,시디즈
2025-06-18 11:43:00,salt,침수차확인,https://m.blog.naver.com/suwon890103/223903185196,success,블탭2,,,카바조
2025-06-18 11:43:00,salt,침수차확인,https://m.blog.naver.com/hrelation/223903205105,success,블탭1,,,카바조
2025-06-18 11:43:00,salt,집들이선물,https://m.blog.naver.com/petitejr1/223903092954,failure,,,,브루원
2025-06-18 14:44:00,Yuzu,여름기저귀 추천,https://m.blog.naver.com/fds6051/223903453217,failure,,,,온더플래닛
2025-06-18 15:42:00,Yuzu,여름기저귀 추천,https://m.blog.naver.com/betty6649/223903509901,success,블탭2,,,온더플래닛
2025-06-18 15:43:00,Yuzu,오프숄더브라,https://blog.naver.com/sooooong2/223903521266,success,블탭1,,,안티그래비티
2025-06-18 15:54:00,Yuzu,여름기저귀 추천,https://blog.naver.com/zooty7979/223903525279,failure,,,,온더플래닛
2025-06-18 16:13:00,salt,그룹웨어,https://blog.naver.com/gkqhddl1/223903293533,success,블탭1,,,토스랩
2025-06-18 16:19:00,Yuzu,오프숄더브라,https://blog.naver.com/fraagile/223903564045,success,블탭2,,,안티그래비티
2025-06-18 18:15:00,salt,드라이기,https://m.blog.naver.com/yanghyeri89/223881221197,success,인플1,,,일그램 
2025-06-19 09:48:00,Yuzu,오프숄더브라,https://blog.naver.com/arafatare/223903726692,success,블탭 4,,,안티그래비티
2025-06-19 09:54:00,Yuzu,여름기저귀 추천,https://m.blog.naver.com/lovetjsgnl/223903954996,success,인플 2 / 블탭3,,,온더플래닛
2025-06-19 09:54:00,Yuzu,여름기저귀 추천,https://m.blog.naver.com/white112314/223904008534,failure,,,,온더플래닛
2025-06-19 11:41:00,Yuzu,오프숄더브라,https://m.blog.naver.com/qmfosej/223904422669,success,블탭 4,,,안티그래비티
2025-06-19 15:16:00,salt,드라이기,https://blog.naver.com/hearteffect/223903853856,success,블탭5,,,일그램
2025-06-19 15:25:00,salt,세특,https://m.blog.naver.com/sunzooland/223904695704,success,블탭1,,,리베션
2025-06-19 17:05:00,salt,강아지 간식,https://m.blog.naver.com/kskr3105/223904814325,success,블탭1,,,핏펫
2025-06-20 11:33:00,zoey,사무용 의자,https://blog.naver.com/litty28/223905610739,success,4시간 / 블탭 4위,,,시디즈
2025-06-20 11:54:00,salt,인천공항콜밴,https://m.blog.naver.com/melodytravel/223905633604,success,블탭5,블탭3,,브이씨엔씨
2025-06-20 13:42:00,salt,강아지 배변패드,https://m.blog.naver.com/iwillbes27/223905725578,failure,,,,핏펫
2025-06-20 14:38:00,zoey,공부의자,https://m.blog.naver.com/thregitong/223905773054,success,1시간 / 블탭 2위,,,시디즈
2025-06-20 18:23:00,salt,학생부종합전형,https://m.blog.naver.com/ink2777/223906093669,success,전체탭,,,리베션
2025-06-23 09:34:00,zoey,공부의자,https://m.blog.naver.com/becks0809/223905859084,failure,,,,시디즈
2025-06-23 09:39:00,zoey,사무용 의자,https://m.blog.naver.com/victoryace89/223905822569,success,3일 / 블탭 5위,,,시디즈
2025-06-23 10:41:00,zoey,사무용 의자,https://blog.naver.com/oksk2002kr/223908421968,failure,,,"업체 측 요청으로 링크 2개 삽입 진행됨, 해당 조치로 인해 기존에 노출되고 있던 글과의 위치가 뒤집히지 않음 (기존 포스팅은 링크 1개)",시디즈
2025-06-23 11:19:00,salt,방역업체,https://m.blog.naver.com/hbaroong/223908440838,failure,,,,에스텍시스템
2025-06-23 11:19:00,salt,강아지 간식,https://m.blog.naver.com/khy920630/223908447621,failure,,,,핏펫
2025-06-23 13:35:00,zoey,공부의자,https://m.blog.naver.com/kittyhwang/223908585797,success,3시간 / 블탭 3위,,,시디즈
2025-06-23 13:36:00,zoey,사무용 의자,https://m.blog.naver.com/webdeveloping/223908601503,failure,,,,시디즈
2025-06-24 09:47:00,zoey,사무용 의자,https://m.blog.naver.com/hyjueng/223909011108,success,1일 / 블탭 2위,,,시디즈
2025-06-24 11:37:00,salt,학생부종합전형,https://m.blog.naver.com/2026017/223909172229,success,블탭3,,,리베션
2025-06-24 11:42:00,salt,공모주일정,https://blog.naver.com/mellongi123/223909744957,success,블탭3,,,메타로고스
2025-06-24 13:40:00,zoey,공부의자,https://m.blog.naver.com/hyehun15/223909602896,success,1시간 / 블탭 4위,,,시디즈
2025-06-24 13:40:00,zoey,사무용 의자,https://m.blog.naver.com/sohyun1989/223908857838,success,1시간 / 블탭 2위,,,시디즈
2025-06-24 13:52:00,salt,강아지패드,https://blog.naver.com/alswls113500/223909086189,success,3시간 블탭3,,,핏팻
2025-06-24 15:05:00,salt,침수차확인,https://m.blog.naver.com/ardeur80/223909960178,success,1시간 블탭5 / 전체탭,,,카바조
2025-06-24 15:27:00,salt,침수차확인,https://m.blog.naver.com/mellongi123/223910016920,success,2시간 블탭1 / 전체탭,,,카바조
2025-06-24 17:09:00,Yuzu,제주렌트가격비교,https://blog.naver.com/witchmomma/223910144874,success,블탭 1 / 인기1,,,제주도닷컴
2025-06-24 17:29:00,salt,경동시장주차장,https://blog.naver.com/wiz_js/223910123141,success,1시간 블탭1,,,모두의주차장
2025-06-24 17:29:00,salt,AI이미지생성,https://m.blog.naver.com/gkrwja88/223910125229,success,1시간 인플1 / 1시간 초과 블탭2,,,미리디
2025-06-24 17:30:00,salt,성수동주차장,https://m.blog.naver.com/jej3480/223910147639,success,1시간 블탭1,,,모두의주차장
2025-06-24 17:30:00,salt,발각질제거기,https://m.blog.naver.com/kiddy28/223910158985,success,1시간 인플1,,,88사무소
